Entity,Currency,AlphabeticCode,NumericCode
CYPRUS,Euro,EUR,978
CZECHIA,Czech Koruna,CZK,203
DENMARK,Danish Krone,DKK,208
DJIBOUTI,Djibouti Franc,DJF,262
DOMINICA,East Caribbean Dollar,XCD,951
DOMINICAN REPUBLIC (THE),Dominican Peso,DOP,214
ECUADOR,US Dollar,USD,840
EGYPT,Egyptian Pound,EGP,818
EL SALVADOR,El Salvador Colon,SVC,222
EL SALVADOR,US Dollar,USD,840
EQUATORIAL GUINEA,CFA Franc BEAC,XAF,950
ERITREA,Nakfa,ERN,232
ESTONIA,Euro,EUR,978
ESWATINI,Lilangeni,SZL,748
ETHIOPIA,Ethiopian Birr,ETB,230
EUROPEAN UNION,Euro,EUR,978
FALKLAND ISLANDS (THE) [MALVINAS],Falkland Islands Pound,FKP,238
FAROE ISLANDS (THE),Danish Krone,DKK,208
FIJI,Fiji Dollar,FJD,242
FINLAND,Euro,EUR,978
FRANCE,Euro,EUR,978
FRENCH GUIANA,Euro,EUR,978
FRENCH POLYNESIA,CFP Franc,XPF,953
FRENCH SOUTHERN TERRITORIES (THE),Euro,EUR,978
GABON,CFA Franc BEAC,XAF,950
GAMBIA (THE),Dalasi,GMD,270
GEORGIA,Lari,GEL,981
GERMANY,Euro,EUR,978
GHANA,Ghana Cedi,GHS,936
GIBRALTAR,Gibraltar Pound,GIP,292
GREECE,Euro,EUR,978
GREENLAND,Danish Krone,DKK,208
GRENADA,East Caribbean Dollar,XCD,951
GUADELOUPE,Euro,EUR,978
GUAM,US Dollar,USD,840
GUATEMALA,Quetzal,GTQ,320
GUERNSEY,Pound Sterling,GBP,826
GUINEA,Guinean Franc,GNF,324
GUINEA-BISSAU,CFA Franc BCEAO,XOF,952
GUYANA,Guyana Dollar,GYD,328
HAITI,Gourde,HTG,332
HAITI,US Dollar,USD,840
HEARD ISLAND AND McDONALD ISLANDS,Australian Dollar,AUD,36
HOLY SEE (THE),Euro,EUR,978
HONDURAS,Lempira,HNL,340
HONG KONG,Hong Kong Dollar,HKD,344
HUNGARY,Forint,HUF,348
ICELAND,Iceland Krona,ISK,352
INDIA,Indian Rupee,INR,356
INDONESIA,Rupiah,IDR,360
INTERNATIONAL MONETARY FUND (IMF) ,SDR (Special Drawing Right),XDR,960
IRAN (ISLAMIC REPUBLIC OF),Iranian Rial,IRR,364
IRAQ,Iraqi Dinar,IQD,368
IRELAND,Euro,EUR,978
ISLE OF MAN,Pound Sterling,GBP,826
ISRAEL,New Israeli Sheqel,ILS,376
ITALY,Euro,EUR,978
JAMAICA,Jamaican Dollar,JMD,388
JAPAN,Yen,JPY,392
JERSEY,Pound Sterling,GBP,826
JORDAN,Jordanian Dinar,JOD,400
KAZAKHSTAN,Tenge,KZT,398
KENYA,Kenyan Shilling,KES,404
KIRIBATI,Australian Dollar,AUD,36
KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),North Korean Won,KPW,408
KOREA (THE REPUBLIC OF),Won,KRW,410
KUWAIT,Kuwaiti Dinar,KWD,414
KYRGYZSTAN,Som,KGS,417
LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE),Lao Kip,LAK,418
LATVIA,Euro,EUR,978
LEBANON,Lebanese Pound,LBP,422
LESOTHO,Loti,LSL,426
LESOTHO,Rand,ZAR,710
LIBERIA,Liberian Dollar,LRD,430
LIBYA,Libyan Dinar,LYD,434
LIECHTENSTEIN,Swiss Franc,CHF,756
LITHUANIA,Euro,EUR,978
LUXEMBOURG,Euro,EUR,978
MACAO,Pataca,MOP,446
NORTH MACEDONIA,Denar,MKD,807
MADAGASCAR,Malagasy Ariary,MGA,969
MALAWI,Malawi Kwacha,MWK,454
MALAYSIA,Malaysian Ringgit,MYR,458
MALDIVES,Rufiyaa,MVR,462
MALI,CFA Franc BCEAO,XOF,952
MALTA,Euro,EUR,978
MARSHALL ISLANDS (THE),US Dollar,USD,840
MARTINIQUE,Euro,EUR,978
MAURITANIA,Ouguiya,MRU,929
MAURITIUS,Mauritius Rupee,MUR,480
MAYOTTE,Euro,EUR,978
MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP,ADB Unit of Account,XUA,965
MEXICO,Mexican Peso,MXN,484
MEXICO,Mexican Unidad de Inversion (UDI),MXV,979
MICRONESIA (FEDERATED STATES OF),US Dollar,USD,840
MOLDOVA (THE REPUBLIC OF),Moldovan Leu,MDL,498
MONACO,Euro,EUR,978
MONGOLIA,Tugrik,MNT,496
MONTENEGRO,Euro,EUR,978
MONTSERRAT,East Caribbean Dollar,XCD,951
MOROCCO,Moroccan Dirham,MAD,504
MOZAMBIQUE,Mozambique Metical,MZN,943
MYANMAR,Kyat,MMK,104
NAMIBIA,Namibia Dollar,NAD,516
NAMIBIA,Rand,ZAR,710
NAURU,Australian Dollar,AUD,36
NEPAL,Nepalese Rupee,NPR,524
NETHERLANDS (THE),Euro,EUR,978
NEW CALEDONIA,CFP Franc,XPF,953
NEW ZEALAND,New Zealand Dollar,NZD,554
NICARAGUA,Cordoba Oro,NIO,558
NIGER (THE),CFA Franc BCEAO,XOF,952
NIGERIA,Naira,NGN,566
NIUE,New Zealand Dollar,NZD,554
NORFOLK ISLAND,Australian Dollar,AUD,36
NORTHERN MARIANA ISLANDS (THE),US Dollar,USD,840
NORWAY,Norwegian Krone,NOK,578
OMAN,Rial Omani,OMR,512
PAKISTAN,Pakistan Rupee,PKR,586
PALAU,US Dollar,USD,840
"PALESTINE, STATE OF",No universal currency,,
PANAMA,Balboa,PAB,590
PANAMA,US Dollar,USD,840
PAPUA NEW GUINEA,Kina,PGK,598
PARAGUAY,Guarani,PYG,600
PERU,Sol,PEN,604
PHILIPPINES (THE),Philippine Peso,PHP,608
PITCAIRN,New Zealand Dollar,NZD,554
POLAND,Zloty,PLN,985
PORTUGAL,Euro,EUR,978
PUERTO RICO,US Dollar,USD,840
QATAR,Qatari Rial,QAR,634
RÉUNION,Euro,EUR,978
ROMANIA,Romanian Leu,RON,946
RUSSIAN FEDERATION (THE),Russian Ruble,RUB,643
RWANDA,Rwanda Franc,RWF,646
SAINT BARTHÉLEMY,Euro,EUR,978
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Saint Helena Pound,SHP,654
SAINT KITTS AND NEVIS,East Caribbean Dollar,XCD,951
SAINT LUCIA,East Caribbean Dollar,XCD,951
SAINT MARTIN (FRENCH PART),Euro,EUR,978
SAINT PIERRE AND MIQUELON,Euro,EUR,978
SAINT VINCENT AND THE GRENADINES,East Caribbean Dollar,XCD,951
SAMOA,Tala,WST,882
SAN MARINO,Euro,EUR,978
SAO TOME AND PRINCIPE,Dobra,STN,930
SAUDI ARABIA,Saudi Riyal,SAR,682
SENEGAL,CFA Franc BCEAO,XOF,952
SERBIA,Serbian Dinar,RSD,941
SEYCHELLES,Seychelles Rupee,SCR,690
SIERRA LEONE,Leone,SLE,925
SINGAPORE,Singapore Dollar,SGD,702
SINT MAARTEN (DUTCH PART),Caribbean Guilder,XCG,532
"SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS ""SUCRE""",Sucre,XSU,994
SLOVAKIA,Euro,EUR,978
SLOVENIA,Euro,EUR,978
SOLOMON ISLANDS,Solomon Islands Dollar,SBD,90
SOMALIA,Somali Shilling,SOS,706
SOUTH AFRICA,Rand,ZAR,710
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,No universal currency,,
SOUTH SUDAN,South Sudanese Pound,SSP,728
SPAIN,Euro,EUR,978
SRI LANKA,Sri Lanka Rupee,LKR,144
SUDAN (THE),Sudanese Pound,SDG,938
SURINAME,Surinam Dollar,SRD,968
SVALBARD AND JAN MAYEN,Norwegian Krone,NOK,578
SWEDEN,Swedish Krona,SEK,752
SWITZERLAND,Swiss Franc,CHF,756
SWITZERLAND,WIR Euro,CHE,947
SWITZERLAND,WIR Franc,CHW,948
SYRIAN ARAB REPUBLIC,Syrian Pound,SYP,760
TAIWAN (PROVINCE OF CHINA),New Taiwan Dollar,TWD,901
TAJIKISTAN,Somoni,TJS,972
"TANZANIA, UNITED REPUBLIC OF",Tanzanian Shilling,TZS,834
THAILAND,Baht,THB,764
TIMOR-LESTE,US Dollar,USD,840
TOGO,CFA Franc BCEAO,XOF,952
TOKELAU,New Zealand Dollar,NZD,554
TONGA,Pa’anga,TOP,776
TRINIDAD AND TOBAGO,Trinidad and Tobago Dollar,TTD,780
TUNISIA,Tunisian Dinar,TND,788
TÜRKİYE,Turkish Lira,TRY,949
TURKMENISTAN,Turkmenistan New Manat,TMT,934
TURKS AND CAICOS ISLANDS (THE),US Dollar,USD,840
TUVALU,Australian Dollar,AUD,36
UGANDA,Uganda Shilling,UGX,800
UKRAINE,Hryvnia,UAH,980
UNITED ARAB EMIRATES (THE),UAE Dirham,AED,784
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),Pound Sterling,GBP,826
UNITED STATES MINOR OUTLYING ISLANDS (THE),US Dollar,USD,840
UNITED STATES OF AMERICA (THE),US Dollar,USD,840
UNITED STATES OF AMERICA (THE),US Dollar (Next day),USN,997
URUGUAY,Peso Uruguayo,UYU,858
URUGUAY,Uruguay Peso en Unidades Indexadas (UI),UYI,940
URUGUAY,Unidad Previsional,UYW,927
UZBEKISTAN,Uzbekistan Sum,UZS,860
VANUATU,Vatu,VUV,548
VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar Soberano,VES,928
VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar Soberano,VED,926
VIET NAM,Dong,VND,704
VIRGIN ISLANDS (BRITISH),US Dollar,USD,840
VIRGIN ISLANDS (U.S.),US Dollar,USD,840
WALLIS AND FUTUNA,CFP Franc,XPF,953
WESTERN SAHARA,Moroccan Dirham,MAD,504
YEMEN,Yemeni Rial,YER,886
ZAMBIA,Zambian Kwacha,ZMW,967
ZIMBABWE,Zimbabwe Gold,ZWG,924
ZZ01_Bond Markets Unit European_EURCO,Bond Markets Unit European Composite Unit (EURCO),XBA,955
ZZ02_Bond Markets Unit European_EMU-6,Bond Markets Unit European Monetary Unit (E.M.U.-6),XBB,956
ZZ03_Bond Markets Unit European_EUA-9,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),XBC,957
ZZ04_Bond Markets Unit European_EUA-17,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),XBD,958
ZZ06_Testing_Code,Codes specifically reserved for testing purposes,XTS,963
ZZ07_No_Currency,The codes assigned for transactions where no currency is involved,XXX,999
ZZ08_Gold,Gold,XAU,959
ZZ09_Palladium,Palladium,XPD,964
ZZ10_Platinum,Platinum,XPT,962
ZZ11_Silver,Silver,XAG,961
AFGHANISTAN,Afghani,AFA,4
ÅLAND ISLANDS,Markka,FIM,246
ALBANIA,Old Lek,ALK,8
ANDORRA,Andorran Peseta,ADP,20
ANDORRA,Spanish Peseta,ESP,724
ANDORRA,French Franc,FRF,250
ANGOLA,Kwanza,AOK,24
ANGOLA,New Kwanza,AON,24
ANGOLA,Kwanza Reajustado,AOR,982
ARGENTINA,Austral,ARA,32
ARGENTINA,Peso Argentino,ARP,32
ARGENTINA,Peso,ARY,32
ARMENIA,Russian Ruble,RUR,810
AUSTRIA,Schilling,ATS,40
AZERBAIJAN,Azerbaijan Manat,AYM,945
AZERBAIJAN,Azerbaijanian Manat,AZM,31
AZERBAIJAN,Russian Ruble,RUR,810
BELARUS,Belarusian Ruble,BYB,112
BELARUS,Belarusian Ruble,BYR,974
BELARUS,Russian Ruble,RUR,810
BELGIUM,Convertible Franc,BEC,993
BELGIUM,Belgian Franc,BEF,56
BELGIUM,Financial Franc,BEL,992
BOLIVIA,Peso boliviano,BOP,68
BOSNIA AND HERZEGOVINA,Dinar,BAD,70
BRAZIL,Cruzeiro,BRB,76
BRAZIL,Cruzado,BRC,76
BRAZIL,Cruzeiro,BRE,76
BRAZIL,New Cruzado,BRN,76
BRAZIL,Cruzeiro Real,BRR,987
BULGARIA,Lev A/52,BGJ,100
BULGARIA,Lev A/62,BGK,100
BULGARIA,Lev,BGL,100
BURMA ,Kyat,BUK,104
CROATIA,Croatian Dinar,HRD,191
CROATIA,Croatian Kuna,HRK,191
CROATIA,Kuna,HRK,191
CUBA,Peso Convertible,CUC,931
CURAÇAO,Netherlands Antillean Guilder,ANG,532
CYPRUS,Cyprus Pound,CYP,196
CZECHOSLOVAKIA,Krona A/53,CSJ,203
CZECHOSLOVAKIA,Koruna,CSK,200
ECUADOR,Sucre,ECS,218
ECUADOR,Unidad de Valor Constante (UVC),ECV,983
EQUATORIAL GUINEA,Ekwele,GQE,226
ESTONIA,Kroon,EEK,233
EUROPEAN MONETARY CO-OPERATION FUND (EMCF),European Currency Unit (E.C.U),XEU,954
FINLAND,Markka,FIM,246
FRANCE,French Franc,FRF,250
FRENCH  GUIANA,French Franc,FRF,250
FRENCH SOUTHERN TERRITORIES,French Franc,FRF,250
GEORGIA,Georgian Coupon,GEK,268
GEORGIA,Russian Ruble,RUR,810
GERMAN DEMOCRATIC REPUBLIC,Mark der DDR,DDM,278
GERMANY,Deutsche Mark,DEM,276
GHANA,Cedi,GHC,288
GHANA,Ghana Cedi,GHP,939
GREECE,Drachma,GRD,300
GUADELOUPE,French Franc,FRF,250
GUINEA,Syli,GNE,324
GUINEA,Syli,GNS,324
GUINEA-BISSAU,Guinea Escudo,GWE,624
GUINEA-BISSAU,Guinea-Bissau Peso,GWP,624
HOLY SEE (VATICAN CITY STATE),Italian Lira,ITL,380
ICELAND,Old Krona,ISJ,352
IRELAND,Irish Pound,IEP,372
ISRAEL,Pound,ILP,376
ISRAEL,Old Shekel,ILR,376
ITALY,Italian Lira,ITL,380
KAZAKHSTAN,Russian Ruble,RUR,810
KYRGYZSTAN,Russian Ruble,RUR,810
LAO,Pathet Lao Kip,LAJ,418
LATVIA,Latvian Lats,LVL,428
LATVIA,Latvian Ruble,LVR,428
LESOTHO,Loti,LSM,426
LESOTHO,Financial Rand,ZAL,991
LITHUANIA,Lithuanian Litas,LTL,440
LITHUANIA,Talonas,LTT,440
LUXEMBOURG,Luxembourg Convertible Franc,LUC,989
LUXEMBOURG,Luxembourg Franc,LUF,442
LUXEMBOURG,Luxembourg Financial Franc,LUL,988
MADAGASCAR,Malagasy Franc,MGF,450
MALAWI,Kwacha,MWK,454
MALDIVES,Maldive Rupee,MVQ,462
MALI,Mali Franc,MLF,466
MALTA,Maltese Lira,MTL,470
MALTA,Maltese Pound,MTP,470
MARTINIQUE,French Franc,FRF,250
MAURITANIA,Ouguiya,MRO,478
MAYOTTE,French Franc,FRF,250
MEXICO,Mexican Peso,MXP,484
"MOLDOVA, REPUBLIC OF",Russian Ruble,RUR,810
MONACO,French Franc,FRF,250
MOZAMBIQUE,Mozambique Escudo,MZE,508
MOZAMBIQUE,Mozambique Metical,MZM,508
NETHERLANDS,Netherlands Guilder,NLG,528
NETHERLANDS ANTILLES,Netherlands Antillean Guilder,ANG,532
NICARAGUA,Cordoba,NIC,558
PERU,Sol,PEH,604
PERU,Inti,PEI,604
PERU,Nuevo Sol ,PEN,604
PERU,Sol,PES,604
POLAND,Zloty,PLZ,616
PORTUGAL,Portuguese Escudo,PTE,620
RÉUNION,French Franc,FRF,250
ROMANIA,Leu A/52,ROK,642
ROMANIA,Old Leu,ROL,642
ROMANIA,New Romanian Leu ,RON,946
RUSSIAN FEDERATION,Russian Ruble,RUR,810
SAINT MARTIN,French Franc,FRF,250
SAINT PIERRE AND MIQUELON,French Franc,FRF,250
SAINT-BARTHÉLEMY,French Franc,FRF,250
SAN MARINO,Italian Lira,ITL,380
SAO TOME AND PRINCIPE,Dobra,STD,678
SERBIA AND MONTENEGRO,Serbian Dinar,CSD,891
SERBIA AND MONTENEGRO,Euro,EUR,978
SIERRA LEONE,Leone,SLL,694
SINT MAARTEN (DUTCH PART),Netherlands Antillean Guilder,ANG,532
SLOVAKIA,Slovak Koruna,SKK,703
SLOVENIA,Tolar,SIT,705
SOUTH AFRICA,Financial Rand,ZAL,991
SOUTH SUDAN,Sudanese Pound,SDG,938
SOUTHERN RHODESIA ,Rhodesian Dollar,RHD,716
SPAIN,Spanish Peseta,ESA,996
SPAIN,"""A"" Account (convertible Peseta Account)",ESB,995
SPAIN,Spanish Peseta,ESP,724
SUDAN,Sudanese Dinar,SDD,736
SUDAN,Sudanese Pound,SDP,736
SURINAME,Surinam Guilder,SRG,740
SWAZILAND,Lilangeni,SZL,748
SWITZERLAND,WIR Franc (for electronic),CHC,948
TAJIKISTAN,Russian Ruble,RUR,810
TAJIKISTAN,Tajik Ruble,TJR,762
TIMOR-LESTE,Rupiah,IDR,360
TIMOR-LESTE,Timor Escudo,TPE,626
TURKEY,Old Turkish Lira,TRL,792
TURKEY,New Turkish Lira,TRY,949
TURKMENISTAN,Russian Ruble,RUR,810
TURKMENISTAN,Turkmenistan Manat,TMM,795
UGANDA,Uganda Shilling,UGS,800
UGANDA,Old Shilling,UGW,800
UKRAINE,Karbovanet,UAK,804
UNION OF SOVIET SOCIALIST REPUBLICS,Rouble,SUR,810
UNITED STATES,US Dollar (Same day),USS,998
URUGUAY,Old Uruguay Peso,UYN,858
URUGUAY,Uruguayan Peso,UYP,858
UZBEKISTAN,Russian Ruble,RUR,810
VENEZUELA,Bolivar,VEB,862
VENEZUELA,Bolivar Fuerte,VEF,937
VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolivar,VEF,937
VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar,VEF,937
VIETNAM,Old Dong,VNC,704
"YEMEN, DEMOCRATIC",Yemeni Dinar,YDD,720
YUGOSLAVIA,New Yugoslavian Dinar,YUD,890
YUGOSLAVIA,New Dinar,YUM,891
YUGOSLAVIA,Yugoslavian Dinar,YUN,890
ZAIRE,New Zaire,ZRN,180
ZAIRE,Zaire,ZRZ,180
ZAMBIA,Zambian Kwacha,ZMK,894
ZIMBABWE,Rhodesian Dollar,ZWC,716
ZIMBABWE,Zimbabwe Dollar (old),ZWD,716
ZIMBABWE,Zimbabwe Dollar,ZWD,716
ZIMBABWE,Zimbabwe Dollar (new),ZWN,942
ZIMBABWE,Zimbabwe Dollar,ZWR,935
ZIMBABWE,Zimbabwe Dollar,ZWL,932
ZZ01_Gold-Franc,Gold-Franc,XFO,
ZZ02_RINET Funds Code,RINET Funds Code,XRE,
ZZ05_UIC-Franc,UIC-Franc,XFU,
