country_common_name,iso_3166_alpha-2,iso_3166_alpha-3,iso_3166_code,iso_4217_currency_name_currency_1,iso_4217_alphabetic_code_currency_1,iso_4217_numeric_code_currency_1,iso_4217_currency_name_currency_2,iso_4217_alphabetic_code_currency_2,iso_4217_numeric_code_currency_2,has_multiple_currencies,shared_currency,is_usd,is_euro,dollar_in_name
Cocos (Keeling) Islands,CC,CCK,166,Australian Dollar,AUD,36,,,,0,1,0,0,1
Colombia,CO,COL,170,Colombian Peso,COP,170,,,,0,0,0,0,0
Comoros,KM,COM,174,Comorian Franc ,KMF,174,,,,0,0,0,0,0
Congo,CG,COG,178,CFA Franc BEAC,XAF,950,,,,0,1,0,0,0
"Congo, Democratic Republic of the",CD,COD,180,Congolese Franc,CDF,976,,,,0,0,0,0,0
Cook Islands,CK,COK,184,New Zealand Dollar,NZD,554,,,,0,1,0,0,1
Costa Rica,CR,CRI,188,Costa Rican Colon,CRC,188,,,,0,0,0,0,0
Côte d'Ivoire,CI,CIV,384,CFA Franc BCEAO,XOF,952,,,,0,1,0,0,0
Croatia,HR,HRV,191,Euro,EUR,978,,,,0,1,0,1,0
Cuba,CU,CUB,192,Cuban Peso,CUP,192,,,,0,0,0,0,0
Curaçao,CW,CUW,531,Caribbean Guilder,XCG,532,,,,0,1,0,0,0
Cyprus,CY,CYP,196,Euro,EUR,978,,,,0,1,0,1,0
Czechia,CZ,CZE,203,Czech Koruna,CZK,203,,,,0,0,0,0,0
Denmark,DK,DNK,208,Danish Krone,DKK,208,,,,0,1,0,0,0
Djibouti,DJ,DJI,262,Djibouti Franc,DJF,262,,,,0,0,0,0,0
Dominica,DM,DMA,212,East Caribbean Dollar,XCD,951,,,,0,1,0,0,1
Dominican Republic,DO,DOM,214,Dominican Peso,DOP,214,,,,0,0,0,0,0
Ecuador,EC,ECU,218,US Dollar,USD,840,,,,0,1,1,0,1
Egypt,EG,EGY,818,Egyptian Pound,EGP,818,,,,0,0,0,0,0
El Salvador,SV,SLV,222,US Dollar,USD,840,,,,0,1,1,0,1
Equatorial Guinea,GQ,GNQ,226,CFA Franc BEAC,XAF,950,,,,0,1,0,0,0
Eritrea,ER,ERI,232,Nakfa,ERN,232,,,,0,0,0,0,0
Estonia,EE,EST,233,Euro,EUR,978,,,,0,1,0,1,0
Eswatini,SZ,SWZ,748,Lilangeni,SZL,748,,,,0,0,0,0,0
Ethiopia,ET,ETH,231,Ethiopian Birr,ETB,230,,,,0,0,0,0,0
Falkland Islands (Malvinas),FK,FLK,238,,,,,,,0,0,0,0,0
Faroe Islands,FO,FRO,234,Danish Krone,DKK,208,,,,0,1,0,0,0
Fiji,FJ,FJI,242,Fiji Dollar,FJD,242,,,,0,0,0,0,1
Finland,FI,FIN,246,Euro,EUR,978,,,,0,1,0,1,0
France,FR,FRA,250,Euro,EUR,978,,,,0,1,0,1,0
French Guiana,GF,GUF,254,Euro,EUR,978,,,,0,1,0,1,0
French Polynesia,PF,PYF,258,CFP Franc,XPF,953,,,,0,1,0,0,0
French Southern Territories,TF,ATF,260,Euro,EUR,978,,,,0,1,0,1,0
Gabon,GA,GAB,266,CFA Franc BEAC,XAF,950,,,,0,1,0,0,0
Gambia,GM,GMB,270,Dalasi,GMD,270,,,,0,0,0,0,0
Georgia,GE,GEO,268,Lari,GEL,981,,,,0,0,0,0,0
Germany,DE,DEU,276,Euro,EUR,978,,,,0,1,0,1,0
Ghana,GH,GHA,288,Ghana Cedi,GHS,936,,,,0,0,0,0,0
Gibraltar,GI,GIB,292,Gibraltar Pound,GIP,292,,,,0,0,0,0,0
Greece,GR,GRC,300,Euro,EUR,978,,,,0,1,0,1,0
Greenland,GL,GRL,304,Danish Krone,DKK,208,,,,0,1,0,0,0
Grenada,GD,GRD,308,East Caribbean Dollar,XCD,951,,,,0,1,0,0,1
Guadeloupe,GP,GLP,312,Euro,EUR,978,,,,0,1,0,1,0
Guam,GU,GUM,316,US Dollar,USD,840,,,,0,1,1,0,1
Guatemala,GT,GTM,320,Quetzal,GTQ,320,,,,0,0,0,0,0
Guernsey,GG,GGY,831,Pound Sterling,GBP,826,,,,0,1,0,0,0
Guinea,GN,GIN,324,Guinean Franc,GNF,324,,,,0,0,0,0,0
Guinea-Bissau,GW,GNB,624,CFA Franc BCEAO,XOF,952,,,,0,1,0,0,0
Guyana,GY,GUY,328,Guyana Dollar,GYD,328,,,,0,0,0,0,1
Haiti,HT,HTI,332,Gourde,HTG,332,US Dollar,USD,840,1,1,1,0,1
Heard Island and McDonald Islands,HM,HMD,334,Australian Dollar,AUD,36,,,,0,1,0,0,1
Holy See,VA,VAT,336,Euro,EUR,978,,,,0,1,0,1,0
Honduras,HN,HND,340,Lempira,HNL,340,,,,0,0,0,0,0
Hong Kong,HK,HKG,344,Hong Kong Dollar,HKD,344,,,,0,0,0,0,1
Hungary,HU,HUN,348,Forint,HUF,348,,,,0,0,0,0,0
Iceland,IS,ISL,352,Iceland Krona,ISK,352,,,,0,0,0,0,0
India,IN,IND,356,Indian Rupee,INR,356,,,,0,1,0,0,0
Indonesia,ID,IDN,360,Rupiah,IDR,360,,,,0,0,0,0,0
"Iran, Islamic Republic of",IR,IRN,364,Iranian Rial,IRR,364,,,,0,0,0,0,0
Iraq,IQ,IRQ,368,Iraqi Dinar,IQD,368,,,,0,0,0,0,0
Ireland,IE,IRL,372,Euro,EUR,978,,,,0,1,0,1,0
Isle of Man,IM,IMN,833,Pound Sterling,GBP,826,,,,0,1,0,0,0
Israel,IL,ISR,376,New Israeli Sheqel,ILS,376,,,,0,0,0,0,0
Italy,IT,ITA,380,Euro,EUR,978,,,,0,1,0,1,0
Jamaica,JM,JAM,388,Jamaican Dollar,JMD,388,,,,0,0,0,0,1
Japan,JP,JPN,392,Yen,JPY,392,,,,0,0,0,0,0
Jersey,JE,JEY,832,Pound Sterling,GBP,826,,,,0,1,0,0,0
Jordan,JO,JOR,400,Jordanian Dinar,JOD,400,,,,0,0,0,0,0
Kazakhstan,KZ,KAZ,398,Tenge,KZT,398,,,,0,0,0,0,0
Kenya,KE,KEN,404,Kenyan Shilling,KES,404,,,,0,0,0,0,0
Kiribati,KI,KIR,296,Australian Dollar,AUD,36,,,,0,1,0,0,1
"Korea, Democratic People's Republic of",KP,PRK,408,North Korean Won,KPW,408,,,,0,0,0,0,0
"Korea, Republic of",KR,KOR,410,Won,KRW,410,,,,0,0,0,0,0
Kuwait,KW,KWT,414,Kuwaiti Dinar,KWD,414,,,,0,0,0,0,0
Kyrgyzstan,KG,KGZ,417,Som,KGS,417,,,,0,0,0,0,0
Lao People's Democratic Republic,LA,LAO,418,Lao Kip,LAK,418,,,,0,0,0,0,0
Latvia,LV,LVA,428,Euro,EUR,978,,,,0,1,0,1,0
Lebanon,LB,LBN,422,Lebanese Pound,LBP,422,,,,0,0,0,0,0
Lesotho,LS,LSO,426,Loti,LSL,426,Rand,ZAR,710,1,1,0,0,0
Liberia,LR,LBR,430,Liberian Dollar,LRD,430,,,,0,0,0,0,1
Libya,LY,LBY,434,Libyan Dinar,LYD,434,,,,0,0,0,0,0
Liechtenstein,LI,LIE,438,Swiss Franc,CHF,756,,,,0,1,0,0,0
Lithuania,LT,LTU,440,Euro,EUR,978,,,,0,1,0,1,0
Luxembourg,LU,LUX,442,Euro,EUR,978,,,,0,1,0,1,0
Macao,MO,MAC,446,Pataca,MOP,446,,,,0,0,0,0,0
Madagascar,MG,MDG,450,Malagasy Ariary,MGA,969,,,,0,0,0,0,0
Malawi,MW,MWI,454,Malawi Kwacha,MWK,454,,,,0,0,0,0,0
Malaysia,MY,MYS,458,Malaysian Ringgit,MYR,458,,,,0,0,0,0,0
Maldives,MV,MDV,462,Rufiyaa,MVR,462,,,,0,0,0,0,0
Mali,ML,MLI,466,CFA Franc BCEAO,XOF,952,,,,0,1,0,0,0
Malta,MT,MLT,470,Euro,EUR,978,,,,0,1,0,1,0
Marshall Islands,MH,MHL,584,US Dollar,USD,840,,,,0,1,1,0,1
Martinique,MQ,MTQ,474,Euro,EUR,978,,,,0,1,0,1,0
Mauritania,MR,MRT,478,Ouguiya,MRU,929,,,,0,0,0,0,0
Mauritius,MU,MUS,480,Mauritius Rupee,MUR,480,,,,0,0,0,0,0
Mayotte,YT,MYT,175,Euro,EUR,978,,,,0,1,0,1,0
Mexico,MX,MEX,484,Mexican Peso,MXN,484,,,,0,0,0,0,0
"Micronesia, Federated States of",FM,FSM,583,US Dollar,USD,840,,,,0,1,1,0,1
"Moldova, Republic of",MD,MDA,498,Moldovan Leu,MDL,498,,,,0,0,0,0,0
Monaco,MC,MCO,492,Euro,EUR,978,,,,0,1,0,1,0
Mongolia,MN,MNG,496,Tugrik,MNT,496,,,,0,0,0,0,0
Montenegro,ME,MNE,499,Euro,EUR,978,,,,0,1,0,1,0
Montserrat,MS,MSR,500,East Caribbean Dollar,XCD,951,,,,0,1,0,0,1
Morocco,MA,MAR,504,Moroccan Dirham,MAD,504,,,,0,1,0,0,0
Mozambique,MZ,MOZ,508,Mozambique Metical,MZN,943,,,,0,0,0,0,0
Myanmar,MM,MMR,104,Kyat,MMK,104,,,,0,0,0,0,0
Namibia,NA,NAM,516,Namibia Dollar,NAD,516,Rand,ZAR,710,1,1,0,0,1
Nauru,NR,NRU,520,Australian Dollar,AUD,36,,,,0,1,0,0,1
Nepal,NP,NPL,524,Nepalese Rupee,NPR,524,,,,0,0,0,0,0
"Netherlands, Kingdom of the",NL,NLD,528,,,,,,,0,0,0,0,0
New Caledonia,NC,NCL,540,CFP Franc,XPF,953,,,,0,1,0,0,0
New Zealand,NZ,NZL,554,New Zealand Dollar,NZD,554,,,,0,1,0,0,1
Nicaragua,NI,NIC,558,Cordoba Oro,NIO,558,,,,0,0,0,0,0
Niger,NE,NER,562,CFA Franc BCEAO,XOF,952,,,,0,1,0,0,0
Nigeria,NG,NGA,566,Naira,NGN,566,,,,0,0,0,0,0
Niue,NU,NIU,570,New Zealand Dollar,NZD,554,,,,0,1,0,0,1
Norfolk Island,NF,NFK,574,Australian Dollar,AUD,36,,,,0,1,0,0,1
North Macedonia,MK,MKD,807,Denar,MKD,807,,,,0,0,0,0,0
Northern Mariana Islands,MP,MNP,580,US Dollar,USD,840,,,,0,1,1,0,1
Norway,NO,NOR,578,Norwegian Krone,NOK,578,,,,0,1,0,0,0
Oman,OM,OMN,512,Rial Omani,OMR,512,,,,0,0,0,0,0
Pakistan,PK,PAK,586,Pakistan Rupee,PKR,586,,,,0,0,0,0,0
Palau,PW,PLW,585,US Dollar,USD,840,,,,0,1,1,0,1
"Palestine, State of",PS,PSE,275,No universal currency,,,,,,0,0,0,0,0
Panama,PA,PAN,591,Balboa,PAB,590,US Dollar,USD,840,1,1,1,0,1
Papua New Guinea,PG,PNG,598,Kina,PGK,598,,,,0,0,0,0,0
Paraguay,PY,PRY,600,Guarani,PYG,600,,,,0,0,0,0,0
Peru,PE,PER,604,Sol,PEN,604,,,,0,0,0,0,0
Philippines,PH,PHL,608,Philippine Peso,PHP,608,,,,0,0,0,0,0
Pitcairn,PN,PCN,612,New Zealand Dollar,NZD,554,,,,0,1,0,0,1
Poland,PL,POL,616,Zloty,PLN,985,,,,0,0,0,0,0
Portugal,PT,PRT,620,Euro,EUR,978,,,,0,1,0,1,0
Puerto Rico,PR,PRI,630,US Dollar,USD,840,,,,0,1,1,0,1
Qatar,QA,QAT,634,Qatari Rial,QAR,634,,,,0,0,0,0,0
Réunion,RE,REU,638,Euro,EUR,978,,,,0,1,0,1,0
Romania,RO,ROU,642,Romanian Leu,RON,946,,,,0,0,0,0,0
Russian Federation,RU,RUS,643,Russian Ruble,RUB,643,,,,0,0,0,0,0
Rwanda,RW,RWA,646,Rwanda Franc,RWF,646,,,,0,0,0,0,0
Saint Barthélemy,BL,BLM,652,Euro,EUR,978,,,,0,1,0,1,0
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Saint Helena Pound,SHP,654,,,,0,0,0,0,0
Saint Kitts and Nevis,KN,KNA,659,East Caribbean Dollar,XCD,951,,,,0,1,0,0,1
Saint Lucia,LC,LCA,662,East Caribbean Dollar,XCD,951,,,,0,1,0,0,1
Saint Martin (French part),MF,MAF,663,Euro,EUR,978,,,,0,1,0,1,0
Saint Pierre and Miquelon,PM,SPM,666,Euro,EUR,978,,,,0,1,0,1,0
Saint Vincent and the Grenadines,VC,VCT,670,East Caribbean Dollar,XCD,951,,,,0,1,0,0,1
Samoa,WS,WSM,882,Tala,WST,882,,,,0,0,0,0,0
San Marino,SM,SMR,674,Euro,EUR,978,,,,0,1,0,1,0
Sao Tome and Principe,ST,STP,678,Dobra,STN,930,,,,0,0,0,0,0
Saudi Arabia,SA,SAU,682,Saudi Riyal,SAR,682,,,,0,0,0,0,0
Senegal,SN,SEN,686,CFA Franc BCEAO,XOF,952,,,,0,1,0,0,0
Serbia,RS,SRB,688,Serbian Dinar,RSD,941,,,,0,0,0,0,0
Seychelles,SC,SYC,690,Seychelles Rupee,SCR,690,,,,0,0,0,0,0
Sierra Leone,SL,SLE,694,Leone,SLE,925,,,,0,0,0,0,0
Singapore,SG,SGP,702,Singapore Dollar,SGD,702,,,,0,0,0,0,1
Sint Maarten (Dutch part),SX,SXM,534,Caribbean Guilder,XCG,532,,,,0,1,0,0,0
Slovakia,SK,SVK,703,Euro,EUR,978,,,,0,1,0,1,0
Slovenia,SI,SVN,705,Euro,EUR,978,,,,0,1,0,1,0
Solomon Islands,SB,SLB,90,Solomon Islands Dollar,SBD,90,,,,0,0,0,0,1
Somalia,SO,SOM,706,Somali Shilling,SOS,706,,,,0,0,0,0,0
South Africa,ZA,ZAF,710,Rand,ZAR,710,,,,0,1,0,0,0
South Georgia and the South Sandwich Islands,GS,SGS,239,No universal currency,,,,,,0,0,0,0,0
South Sudan,SS,SSD,728,South Sudanese Pound,SSP,728,,,,0,0,0,0,0
Spain,ES,ESP,724,Euro,EUR,978,,,,0,1,0,1,0
Sri Lanka,LK,LKA,144,Sri Lanka Rupee,LKR,144,,,,0,0,0,0,0
Sudan,SD,SDN,729,Sudanese Pound,SDG,938,,,,0,0,0,0,0
Suriname,SR,SUR,740,Surinam Dollar,SRD,968,,,,0,0,0,0,1
Svalbard and Jan Mayen,SJ,SJM,744,Norwegian Krone,NOK,578,,,,0,1,0,0,0
Sweden,SE,SWE,752,Swedish Krona,SEK,752,,,,0,0,0,0,0
Switzerland,CH,CHE,756,Swiss Franc,CHF,756,,,,0,1,0,0,0
Syrian Arab Republic,SY,SYR,760,Syrian Pound,SYP,760,,,,0,0,0,0,0
"Taiwan, Province of China",TW,TWN,158,New Taiwan Dollar,TWD,901,,,,0,0,0,0,1
Tajikistan,TJ,TJK,762,Somoni,TJS,972,,,,0,0,0,0,0
"Tanzania, United Republic of",TZ,TZA,834,Tanzanian Shilling,TZS,834,,,,0,0,0,0,0
Thailand,TH,THA,764,Baht,THB,764,,,,0,0,0,0,0
Timor-Leste,TL,TLS,626,US Dollar,USD,840,,,,0,1,1,0,1
Togo,TG,TGO,768,CFA Franc BCEAO,XOF,952,,,,0,1,0,0,0
Tokelau,TK,TKL,772,New Zealand Dollar,NZD,554,,,,0,1,0,0,1
Tonga,TO,TON,776,Pa’anga,TOP,776,,,,0,0,0,0,0
Trinidad and Tobago,TT,TTO,780,Trinidad and Tobago Dollar,TTD,780,,,,0,0,0,0,1
Tunisia,TN,TUN,788,Tunisian Dinar,TND,788,,,,0,0,0,0,0
Türkiye,TR,TUR,792,,,,,,,0,0,0,0,0
Turkmenistan,TM,TKM,795,Turkmenistan New Manat,TMT,934,,,,0,0,0,0,0
Turks and Caicos Islands,TC,TCA,796,US Dollar,USD,840,,,,0,1,1,0,1
Tuvalu,TV,TUV,798,Australian Dollar,AUD,36,,,,0,1,0,0,1
Uganda,UG,UGA,800,Uganda Shilling,UGX,800,,,,0,0,0,0,0
Ukraine,UA,UKR,804,Hryvnia,UAH,980,,,,0,0,0,0,0
United Arab Emirates,AE,ARE,784,UAE Dirham,AED,784,,,,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,Pound Sterling,GBP,826,,,,0,1,0,0,0
United States of America,US,USA,840,US Dollar,USD,840,,,,0,1,1,0,1
United States Minor Outlying Islands,UM,UMI,581,US Dollar,USD,840,,,,0,1,1,0,1
Uruguay,UY,URY,858,Peso Uruguayo,UYU,858,,,,0,0,0,0,0
Uzbekistan,UZ,UZB,860,Uzbekistan Sum,UZS,860,,,,0,0,0,0,0
Vanuatu,VU,VUT,548,Vatu,VUV,548,,,,0,0,0,0,0
"Venezuela, Bolivarian Republic of",VE,VEN,862,Bolívar Soberano,VES,928,Bolívar Soberano,VED,926,1,0,0,0,0
Viet Nam,VN,VNM,704,Dong,VND,704,,,,0,0,0,0,0
Virgin Islands (British),VG,VGB,92,US Dollar,USD,840,,,,0,1,1,0,1
Virgin Islands (U.S.),VI,VIR,850,US Dollar,USD,840,,,,0,1,1,0,1
Wallis and Futuna,WF,WLF,876,CFP Franc,XPF,953,,,,0,1,0,0,0
Western Sahara,EH,ESH,732,Moroccan Dirham,MAD,504,,,,0,1,0,0,0
Yemen,YE,YEM,887,Yemeni Rial,YER,886,,,,0,0,0,0,0
Zambia,ZM,ZMB,894,Zambian Kwacha,ZMW,967,,,,0,0,0,0,0
Zimbabwe,ZW,ZWE,716,Zimbabwe Gold,ZWG,924,,,,0,0,0,0,0
